id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
1398;1506;;2017-05-15 11:57:48.50924;1506;1478;1;3;Cancelamento parcial de ITBI de 1 candidato a pedido da IPÊOMNI.;3;2;2017-05-15 11:57:22.225813;2017-05-15 11:57:48.511404
1399;1506;;2017-05-15 12:01:17.248129;1506;1479;1;3;Cancelamento parcial de ITBI de 1 candidato a pedido da IPÊOMNI.;3;2;2017-05-15 11:59:13.499967;2017-05-15 12:01:17.251473
1400;1506;;2017-05-15 12:17:16.116078;1506;1480;1;3;Cancelamento parcial de ITBI de 1 candidato a pedido da IPÊOMNI.;3;2;2017-05-15 12:16:47.122859;2017-05-15 12:17:16.119314
1428;1506;;2017-05-26 17:03:02.96455;1506;1517;1;3;"Conforme requerimento nº 777-006.374/2017 da JCGontijo, solicitando o cancelamento do Ato Declaratório 695/2017.";3;2;2017-05-26 17:01:50.389134;2017-05-26 17:03:02.967335
1429;1506;;2017-05-26 17:03:56.285073;1506;1518;1;3;"Conforme requerimento nº 777-006.374/2017 da JCGontijo, solicitando o cancelamento do Ato Declaratório 744/2017.";3;2;2017-05-26 17:03:28.0467;2017-05-26 17:03:56.287577
1430;1506;;2017-05-26 17:15:45.694967;1506;1519;1;3;"Conforme orientado pelo Sr. Cláudio Barbosa Miranda, SEFAZ/DF, no e-mail de 26/05/2017, cancelamento do Ato Declaratório 276/2016.";3;2;2017-05-26 17:13:43.624385;2017-05-26 17:15:45.699633
1431;1122;;2017-05-26 17:16:13.211714;1122;1520;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ITBI;3;2;2017-05-26 17:14:53.779713;2017-05-26 17:16:13.213859
1432;1506;;2017-05-26 17:20:13.036543;1506;1521;1;3;"Conforme orientado pelo Sr. Cláudio Barbosa Miranda, SEFAZ/DF, no e-mail de 26/05/2017, cancelamento do Ato Declaratório 274/2016.";3;2;2017-05-26 17:16:09.896299;2017-05-26 17:20:13.039283
1433;1122;;2017-05-26 17:22:59.564993;1122;1522;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-05-26 17:20:25.433637;2017-05-26 17:22:59.567356
1435;1506;;2017-05-29 13:27:38.372215;1506;1524;1;3;"Conforme requerimento nº 777-006.585/2017 da JCGontijo, solicitando o cancelamento do Ato Declaratório 466/2017.";3;2;2017-05-29 13:26:21.374107;2017-05-29 13:27:38.374643
1436;1506;;2017-05-29 13:29:21.979842;1506;1525;1;3;"Conforme requerimento nº 777-006.585/2017 da JCGontijo, solicitando o cancelamento do Ato Declaratório 492/2017.";3;2;2017-05-29 13:28:08.852421;2017-05-29 13:29:21.982301
1448;1122;;2017-06-02 17:41:42.310375;1122;1536;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-06-02 17:40:58.306419;2017-06-02 17:41:42.313081
1451;1122;;2017-06-05 11:44:04.989944;1122;1539;1;1;CANCELAMENTO PARCIAL DE ITBI;3;2;2017-06-05 11:42:27.349832;2017-06-05 11:44:04.992859
1452;1343;;2017-06-05 14:04:54.521372;1343;1540;1;3;"Conforme orientado pelo Sr. Cláudio Barbosa Miranda, SEFAZ/DF, no e-mail de 02/06/2017, cancelamento do Ato Declaratório 276/2016.";3;2;2017-06-05 14:03:22.006981;2017-06-05 14:04:54.52407
1453;1343;;2017-06-05 14:08:20.553217;1343;1541;1;3;"Conforme orientado pelo Sr. Cláudio Barbosa Miranda, SEFAZ/DF, no e-mail de 02/06/2017, cancelamento do Ato Declaratório 274/2016.";3;2;2017-06-05 14:07:47.059488;2017-06-05 14:08:20.555452
1486;1122;;2017-06-20 14:49:18.735632;1122;1575;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2017-06-20 14:48:07.591922;2017-06-20 14:49:18.738352
1502;1341;;2017-07-03 14:40:11.485915;1341;1590;2;1;CANCELAMENTO PARCIAL DE ITCD;3;2;2017-07-03 14:37:59.628061;2017-07-03 14:40:11.490427
1520;1122;;2017-07-13 13:13:24.31247;1122;1607;2;1;CANCELAMENTO DE ATO ITCD;3;2;2017-07-13 13:12:34.072045;2017-07-13 13:13:24.316135
1538;1122;;2017-07-19 17:31:48.01293;1122;1620;1;1;CANCELAMENTO DO ATO;3;2;2017-07-19 17:30:28.406029;2017-07-19 17:31:48.015649
1539;1122;;2017-07-19 17:32:55.633954;1122;1621;1;1;CANCELAMENTO DE ATO;3;2;2017-07-19 17:32:11.616699;2017-07-19 17:32:55.636551
1556;1527;;2017-07-27 20:20:15.012311;1527;1638;1;2;"A pedido da Caixa Econômica, por erro encontrado em cartório";3;2;2017-07-27 20:18:21.528508;2017-07-27 20:20:15.014917
1559;1527;;2017-07-28 13:04:29.726472;1527;1643;1;2;Pedido de cancelamento ato n 499 de 2016 pelo motivo de unidade ter sido lançada errada;3;2;2017-07-28 13:03:24.603687;2017-07-28 13:04:29.728887
1565;1122;;2017-08-02 11:52:09.291212;1122;1649;1;1;CANCELAMENTO DE ATO;3;2;2017-08-02 11:51:09.852204;2017-08-02 11:52:09.300277
1576;1122;;2017-08-09 13:23:16.380504;1122;1658;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-08-09 13:21:31.254842;2017-08-09 13:23:16.389724
1580;1122;;2017-08-10 13:24:53.363657;1122;1663;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-08-10 13:23:35.066637;2017-08-10 13:24:53.367483
1590;1122;;2017-08-17 15:06:30.589666;1122;1673;1;1;CANCELAMENTO DE ATO ITBI;3;2;2017-08-17 15:05:29.716533;2017-08-17 15:06:30.593351
1609;1506;;2017-08-24 19:23:02.967675;1506;1691;1;3;"Conforme requerimento nº 777-020.211/2017 da JCGontijo, solicitando o cancelamento do Ato Declaratório 466/2016.";3;2;2017-08-24 19:21:47.914407;2017-08-24 19:23:02.972199
1620;1122;;2017-09-05 16:44:18.997292;1122;1702;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-09-05 16:43:01.781456;2017-09-05 16:44:19.001175
1622;1122;;2017-09-06 14:47:30.561031;1122;1704;2;1;CANCELAMENTO DE ATO;3;2;2017-09-06 14:43:49.219748;2017-09-06 14:47:30.56559
1623;1122;;2017-09-06 17:15:39.182732;1122;1705;1;1;CANCELAMENTO DE ATO;3;2;2017-09-06 17:14:44.619661;2017-09-06 17:15:39.185551
1666;1122;;2017-10-04 17:20:52.445505;1122;1742;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-10-04 17:19:56.058854;2017-10-04 17:20:52.448533
1667;1122;;2017-10-04 17:22:14.582565;1122;1743;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2017-10-04 17:21:18.119028;2017-10-04 17:22:14.585181
1671;1122;;2017-10-09 11:39:37.841849;1122;1746;2;1;CANCELAMENTO DE ATO ITCD;3;2;2017-10-09 11:38:38.467101;2017-10-09 11:39:37.846441
1677;1122;;2017-10-10 18:31:10.597807;1122;1752;1;1;CANCELAMENTO DE ATO;3;2;2017-10-10 18:30:29.987785;2017-10-10 18:31:10.601074
1683;1343;;2017-10-13 17:10:45.295121;1343;1758;1;3;"Cancelamento parcial de ITBI do ato 1009/2017, conforme ofício AMMVS nº 142/2017, protocolado pelo requerimento nº 777-002.548/2017.";3;2;2017-10-13 17:09:37.53452;2017-10-13 17:10:45.29809
1684;1343;;2017-10-13 17:11:53.545457;1343;1759;1;3;"Cancelamento parcial de ITBI do ato 272/2016, conforme ofício AMMVS nº 142/2017, protocolado pelo requerimento nº 777-002.548/2017.";3;2;2017-10-13 17:11:14.704983;2017-10-13 17:11:53.548793
1685;1343;;2017-10-13 17:12:48.565479;1343;1760;1;3;"Cancelamento parcial de ITBI do ato 459/2016, conforme ofício AMMVS nº 142/2017, protocolado pelo requerimento nº 777-002.548/2017.";3;2;2017-10-13 17:12:19.121923;2017-10-13 17:12:48.56823
1686;1343;;2017-10-13 17:13:37.32946;1343;1761;1;3;"Cancelamento parcial de ITBI do ato 128/2014, conforme ofício AMMVS nº 142/2017, protocolado pelo requerimento nº 777-002.548/2017.";3;2;2017-10-13 17:13:14.022452;2017-10-13 17:13:37.333504
1687;1343;;2017-10-13 17:14:44.922309;1343;1763;1;3;"Cancelamento parcial de ITBI do ato 178/2015, conforme ofício AMMVS nº 142/2017, protocolado pelo requerimento nº 777-002.548/2017.";3;2;2017-10-13 17:14:02.432594;2017-10-13 17:14:44.925643
1694;1122;;2017-10-18 13:18:59.386188;1122;1770;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2017-10-18 13:18:17.200987;2017-10-18 13:18:59.388779
1708;1122;;2017-10-20 11:44:17.520244;1122;1783;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2017-10-20 11:42:56.347746;2017-10-20 11:44:17.523329
1731;1122;;2017-10-27 16:18:08.579119;1122;1807;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ITBI;3;2;2017-10-27 16:17:08.214038;2017-10-27 16:18:08.58449
1757;1343;;2017-11-08 16:46:20.525435;1343;1830;1;3;"Cancelamento parcial de ITBI em virtude da candidata ter feito o distrato em 09/09/2014 do endereço: SHMA AV MANGUEIRAL QC 13 RU K BL K1 AP 13, referente ao Jardim Mangueiral. ";3;2;2017-11-08 16:45:01.583651;2017-11-08 16:46:20.527645
1760;1513;;2017-11-08 19:11:05.437531;1513;1833;2;1;CANCELAMENTO PARCIAL DE ISENÇÃO;3;2;2017-11-08 19:09:38.638576;2017-11-08 19:11:05.441468
1762;1122;;2017-11-09 12:21:35.742773;1122;1835;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2017-11-09 12:19:48.836931;2017-11-09 12:21:35.746331
1767;1122;;2017-11-13 13:49:00.437331;1122;1840;1;1;CANCELAMENTO DE ATO;3;2;2017-11-13 13:48:13.451653;2017-11-13 13:49:00.440491
1778;1122;;2017-11-17 13:31:52.558866;1122;1850;1;1;CANCELAMENTO DE ATO;3;2;2017-11-17 13:31:08.629981;2017-11-17 13:31:52.562356
1781;1341;;2017-11-21 16:08:26.534507;1341;1853;2;1;cancelamento parcial de ato;3;2;2017-11-21 16:07:28.466301;2017-11-21 16:08:26.537357
1789;1122;;2017-11-22 17:55:33.864167;1122;1857;1;1;CANCELAMENTO DE ATO ;3;2;2017-11-22 17:54:19.913442;2017-11-22 17:55:33.866966
1790;1122;;2017-11-22 18:01:08.162938;1122;1858;2;1;CANCELAMENTO DE ATO ITCD;3;2;2017-11-22 17:59:36.327845;2017-11-22 18:01:08.165772
1792;1122;;2017-11-23 17:36:23.56049;1122;1860;1;1;CANCELAMENTO DE ATO;3;2;2017-11-23 17:30:27.402881;2017-11-23 17:36:23.563861
1793;1122;;2017-11-23 18:01:31.153989;1122;1861;1;1;CANCELAMENTO DE ATO;3;2;2017-11-23 18:00:31.468869;2017-11-23 18:01:31.157205
1794;1122;;2017-11-23 18:24:48.00543;1122;1862;1;1;CANCELAMENTO DE ATO;3;2;2017-11-23 18:23:38.906961;2017-11-23 18:24:48.007959
1795;1122;;2017-11-23 19:00:11.077728;1122;1863;1;1;CANCELAMENTO DE ATO;3;2;2017-11-23 18:54:35.073227;2017-11-23 19:00:11.081653
1820;1341;;2017-12-05 13:54:34.16455;1341;1885;1;1;CANCELAMENTO PARCIA DE ITBI;3;2;2017-12-05 13:53:08.21162;2017-12-05 13:54:34.166909
1830;1343;;2017-12-08 12:17:37.776347;1343;1893;1;3;"Cancelamento parcial de ITBI do ato 196/2015, conforme ofício AMMVS nº 150/2017, protocolado pelo requerimento nº 777-003.091/2017.";3;2;2017-12-08 12:16:16.506462;2017-12-08 12:17:37.780497
1831;1343;;2017-12-08 12:19:46.592015;1343;1895;1;3;"Cancelamento parcial de ITBI do ato 196/2015, conforme ofício AMMVS nº 150/2017, protocolado pelo requerimento nº 777-003.091/2017.";3;2;2017-12-08 12:18:04.182287;2017-12-08 12:19:46.595608
1833;1122;;2017-12-11 12:50:11.80771;1122;1897;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ATO;3;2;2017-12-11 12:46:39.04028;2017-12-11 12:50:11.811259
1838;1122;;2017-12-12 11:43:39.870126;1122;1901;1;1;CANCELAMENTO DE ATO;3;2;2017-12-12 11:42:52.363904;2017-12-12 11:43:39.874023
1909;1122;;2018-01-18 19:05:33.762238;1122;1975;1;1;CANCELAMENTO PARCIAL DE ATO ;3;2;2018-01-18 19:02:28.315669;2018-01-18 19:05:33.764524
1959;1122;;2018-01-30 11:03:00.496183;1122;2021;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ITBI;3;2;2018-01-30 11:01:57.832888;2018-01-30 11:03:00.498434
2008;1122;;2018-02-01 16:03:36.841053;1122;2062;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2018-02-01 16:01:57.454423;2018-02-01 16:03:36.843209
2043;1333;;2018-02-08 12:12:48.727259;1333;2095;2;1;CONFORME ANALISE;3;2;2018-02-08 12:10:10.187285;2018-02-08 12:12:48.72937
2070;1343;;2018-02-21 19:35:37.502242;1343;2112;1;3;"Cancelamento parcial de ITBI do ato 272/2016, conforme ofício AMMVS nº 007/2018, protocolado pelo requerimento nº 5280756";3;2;2018-02-21 19:34:45.093301;2018-02-21 19:35:37.504973
2127;1122;;2018-03-06 18:12:09.591266;1122;2166;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2018-03-06 18:11:31.948433;2018-03-06 18:12:09.593442
2128;1122;;2018-03-06 18:32:22.214489;1122;2167;1;1;CANCELAMENTO PARCIAL DE ATO DE ITBI;3;2;2018-03-06 18:31:43.935978;2018-03-06 18:32:22.216651
2129;1122;;2018-03-06 19:38:53.142121;1122;2168;1;1;CANCELAMENTO PARCIAL DO ATO DE ITBI;3;2;2018-03-06 19:37:43.042621;2018-03-06 19:38:53.14472
2158;1343;;2018-03-09 19:52:20.089636;1343;;1;3;"Cancelamento parcial de ITBI do ato 1283/2018 conforme ofício AMMVS nº 021/2018, protocolado pelo requerimento nº 5894535";3;2;2018-03-09 19:51:15.521361;2018-03-09 19:52:20.091977
2159;1343;;2018-03-09 19:57:28.092049;1343;;1;3;"Cancelamento parcial de ITBI do ato 1283/2018 conforme ofício AMMVS nº 021/2018, protocolado pelo requerimento nº 5894535";3;2;2018-03-09 19:53:20.06825;2018-03-09 19:57:28.09425
2160;1343;;2018-03-12 14:14:16.697091;501;2192;1;3;"Cancelamento parcial de ITBI do ato 1283/2018 conforme ofício AMMVS nº 021/2018, protocolado pelo requerimento nº 5894535";3;2;2018-03-12 14:03:05.521822;2018-03-12 14:14:16.700355
2226;1122;;2018-03-19 20:05:55.921634;1122;2242;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2018-03-19 20:04:07.304557;2018-03-19 20:05:55.924208
2228;1871;;;;;2;1;CANCELAMENTO DE ITCD;2;2;2018-03-20 12:47:40.945469;2018-03-20 12:50:12.584695
2513;1695;;2018-05-08 19:19:23.424555;1695;2497;2;1;SOLICITACAO DE CANCELAMENTO PARCIAL;3;2;2018-05-08 19:05:29.936075;2018-05-08 19:19:23.426906
2531;1122;;2018-05-14 17:21:02.443268;1122;2513;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2018-05-14 17:18:56.047384;2018-05-14 17:21:02.446828
2540;1122;;2018-05-15 18:38:44.887937;1122;2522;1;1;CANCELAMENTO PARCIAL DE ITBI;3;2;2018-05-15 18:34:19.125099;2018-05-15 18:38:44.890422
2643;1363;;2018-06-04 14:30:34.428766;1363;2609;2;1;CANCELAMENTO PARCIAL DE ITCD;3;2;2018-06-04 14:01:13.978544;2018-06-04 14:30:34.433542
2710;1122;;2018-06-15 18:51:30.815403;1122;2683;1;1;SOLICITAÇÃO DE CANCELAMENTO PARCIAL DO ITBI;3;2;2018-06-15 18:47:06.03618;2018-06-15 18:51:30.818803
2767;1343;;2018-06-29 13:59:48.737397;1343;2752;1;4;Cancelamento 1 nome;3;2;2018-06-29 13:57:32.158174;2018-06-29 13:59:48.740295
2768;1343;;2018-06-29 14:03:03.542707;1343;2753;1;4;Cancelamento de isenção de ITBI de 31 nomes;3;2;2018-06-29 14:00:38.963385;2018-06-29 14:03:03.545341
2773;1343;;2018-06-29 17:24:59.31542;1343;2757;1;4;Cancelamento de isenção de ITBI de 31 nomes ;3;2;2018-06-29 17:22:29.853858;2018-06-29 17:24:59.318323
2798;1361;;2018-07-10 18:37:20.025305;1361;2784;2;1;CANCELAMENTO PARCIAL;3;2;2018-07-10 18:34:56.538803;2018-07-10 18:37:20.029588
2818;1122;;2018-07-13 20:39:57.870636;1122;2804;1;1;CANCELAMENTO PARCIAL DE ITBI;3;2;2018-07-13 20:37:58.447739;2018-07-13 20:39:57.872906
2823;1122;;2018-07-16 12:34:17.82666;1122;2807;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2018-07-16 12:27:45.104405;2018-07-16 12:34:17.828613
2876;1122;;2018-07-20 17:37:02.114761;1122;2864;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ITBI;3;2;2018-07-20 17:32:43.092111;2018-07-20 17:37:02.117833
2877;1122;;2018-07-20 17:43:01.611659;1122;2865;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2018-07-20 17:37:40.582895;2018-07-20 17:43:01.613793
2906;1868;;2018-07-24 19:28:16.771653;1868;2888;2;1;CANCELAMENTO PARCIAL DE ATO DECLARATORIO POR ERRO DE ENDERECO;3;2;2018-07-24 19:20:52.798027;2018-07-24 19:28:16.774985
2937;1667;;2018-07-30 13:52:36.295795;1667;2922;2;1;CANCELAMENTO PARCIAL DE ATO DECLARATORIO POR ERRO DE ENDERECO;3;2;2018-07-30 13:50:35.407766;2018-07-30 13:52:36.298299
3184;1695;;;;;2;1;conforme analise processual;1;2;2018-09-18 20:13:42.781247;2018-09-18 20:13:42.781247
3225;1122;;2018-10-01 17:36:22.326888;1122;3203;1;1;SOLICITAÇÃO DE ISENÇÃO DE ATO;3;2;2018-10-01 17:33:49.737622;2018-10-01 17:36:22.331764
3247;1122;;2018-10-03 20:10:07.000727;1122;3223;1;1;CANCELAMENTO PARCIAL DE ATO;3;2;2018-10-03 20:08:30.372745;2018-10-03 20:10:07.003065
3257;1122;;2018-10-04 14:42:01.492653;1122;3233;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ATO;3;2;2018-10-04 14:39:35.232645;2018-10-04 14:42:01.495027
3331;1361;;2018-10-23 19:36:39.427684;1361;3308;2;1;CANCELAMENTO PARCIAL DE ISENCAO DE ITCD;3;2;2018-10-23 19:29:05.775251;2018-10-23 19:36:39.430286
3355;1390;;2018-10-29 18:44:44.816026;1390;3333;2;1;SOLICITACAO DE CANCELAMENTO DO ATO 1190/2018;3;2;2018-10-29 18:32:24.319869;2018-10-29 18:44:44.840838
3357;1390;;2018-10-30 12:36:10.042828;1390;3336;2;1;SOLICITACAO DE CANCELAMENTO DE ATO DECLARATORIO;3;2;2018-10-30 12:27:59.872135;2018-10-30 12:36:10.044549
3379;1363;;2018-11-06 17:22:27.352098;1363;3359;2;1;PEDIDO DE CANCELAMENTO PARCIAL;3;2;2018-11-06 16:56:15.051267;2018-11-06 17:22:27.354083
3392;1868;;;;;2;1;CANCELAMENTO PARCIAL DE ISENCAO;2;2;2018-11-09 11:42:30.137022;2018-11-09 12:05:05.808641
3393;1868;;2018-11-09 12:34:02.655479;1868;3373;2;1;CANCELAMENTO PARCIAL;3;2;2018-11-09 12:23:57.578638;2018-11-09 12:34:02.657651
3411;1390;;2018-11-16 17:27:14.476787;1390;3390;2;1;solicitacao de cancelamento ;3;2;2018-11-16 17:20:17.559724;2018-11-16 17:27:14.479861
3447;1975;;2018-11-26 18:20:52.665324;1975;3442;2;1;Conforme análise processual;3;2;2018-11-26 18:14:12.177377;2018-11-26 18:20:52.6672
3505;1868;;2019-01-03 14:06:09.762103;1868;3503;2;1;CANCELAMENTO PARCIAL;3;2;2019-01-03 14:01:34.057344;2019-01-03 14:06:09.764979
3519;821;;2019-01-09 13:01:05.806215;821;3517;1;2;Correção de base de cálculo;3;2;2019-01-09 12:59:05.657086;2019-01-09 13:01:05.809241
3530;821;;2019-01-10 18:12:19.571428;821;3529;1;2;"Correção de base de cálculo
";3;2;2019-01-10 18:08:00.505868;2019-01-10 18:12:19.575121
3535;1868;;2019-01-14 17:42:30.583146;1868;3533;2;1;PEDIDO DE CANCELAMENTO PARCIAL;3;2;2019-01-14 17:40:34.81919;2019-01-14 17:42:30.58688
3540;1122;;2019-01-17 13:38:30.388919;1122;3538;1;1;SOLICITAÇÃO DE CANCELAMENTO DE ATO DE ITBI;3;2;2019-01-17 13:36:27.35747;2019-01-17 13:38:30.392075
3543;1122;;2019-01-17 17:48:05.535735;1122;3540;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2019-01-17 17:44:04.748999;2019-01-17 17:48:05.543122
3544;1122;;2019-01-17 18:43:05.937762;1122;3541;1;1;CANCELAMENTO DE ATO DE ITBI;3;2;2019-01-17 18:41:08.50734;2019-01-17 18:43:05.940435
3560;1990;;2019-02-07 11:14:37.756079;1990;3557;2;1;Pedido de cancelamento parcial de ato;3;2;2019-02-07 11:12:23.769508;2019-02-07 11:14:37.760023
3586;1361;;;;;1;1;Cancelamento parcial;1;2;2019-03-01 12:40:03.910634;2019-03-01 12:40:03.910634
3610;1343;;2019-03-26 17:52:16.294568;1343;3605;1;2;"Solicitação de cancelamento do Ato nº 2356/2019 de 26/03/2019, por erro na base de cálculo.";3;2;2019-03-26 17:45:05.722204;2019-03-26 17:52:16.296619
3612;1343;;2019-04-05 19:53:02.010015;1464;3616;1;2;"Solicitação de cancelamento do Ato nº 2357/2019 de 26/03/2019, por erro no numero da unidade";3;2;2019-03-27 13:43:29.759185;2019-04-05 19:53:02.013255
3613;1868;;2019-04-05 19:37:54.031141;1868;3612;2;1;Pedido de Cancelamento Parcial;3;2;2019-03-27 14:09:25.041881;2019-04-05 19:37:54.034043
3615;1333;;2019-04-05 19:52:33.913521;1464;3614;2;1;conforme analise;3;2;2019-03-28 13:21:47.956324;2019-04-05 19:52:33.91583
3629;1343;;2019-04-08 14:40:50.937581;1343;3623;1;3;Cancelamento parcial de ITBI do ato 0459/2016 do candidato a pedido da AMMVS.;3;2;2019-04-08 14:38:50.15272;2019-04-08 14:40:50.93937
1;770;;17/06/2014 03:00;;296;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.211865
2;770;;17/06/2014 03:00;;297;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.227063
3;770;;17/06/2014 03:00;;298;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.236125
4;770;;17/06/2014 03:00;;300;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.240213
5;770;;17/06/2014 03:00;;301;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.243961
6;770;;17/06/2014 03:00;;302;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.247681
7;770;;17/06/2014 03:00;;303;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.251321
8;1294;;17/06/2014 03:00;;304;1;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.254922
9;770;;17/06/2014 03:00;;305;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.258576
12;1294;;17/06/2014 03:00;;308;1;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.301453
13;770;;17/06/2014 03:00;;309;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.322013
14;1294;;17/06/2014 03:00;;316;1;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.333803
15;770;;18/06/2014 03:00;;317;2;2;;3;1;18/06/2014 03:00;2016-07-21 16:04:13.337477
16;770;;18/06/2014 03:00;;318;2;2;;3;1;18/06/2014 03:00;2016-07-21 16:04:13.341329
17;1294;;18/06/2014 03:00;;319;1;2;;3;1;18/06/2014 03:00;2016-07-21 16:04:13.345601
18;1294;;25/06/2014 03:00;;320;1;2;;3;1;25/06/2014 03:00;2016-07-21 16:04:13.350448
19;1294;;25/06/2014 03:00;;321;1;2;;3;1;25/06/2014 03:00;2016-07-21 16:04:13.354609
21;442;;01/07/2014 03:00;;323;1;1;;3;1;01/07/2014 03:00;2016-07-21 16:04:13.360723
22;770;;01/07/2014 03:00;;324;2;2;;3;1;01/07/2014 03:00;2016-07-21 16:04:13.364463
23;770;;07/07/2014 03:00;;325;2;2;;3;1;07/07/2014 03:00;2016-07-21 16:04:13.368144
24;1294;;07/07/2014 03:00;;326;1;2;;3;1;07/07/2014 03:00;2016-07-21 16:04:13.371921
25;1294;;09/07/2014 03:00;;327;2;2;;3;1;09/07/2014 03:00;2016-07-21 16:04:13.377126
26;1294;;09/07/2014 03:00;;328;2;2;;3;1;09/07/2014 03:00;2016-07-21 16:04:13.381399
27;1294;;09/07/2014 03:00;;329;2;2;;3;1;09/07/2014 03:00;2016-07-21 16:04:13.38515
28;1294;;09/07/2014 03:00;;330;1;2;;3;1;09/07/2014 03:00;2016-07-21 16:04:13.389175
29;1294;;09/07/2014 03:00;;331;1;2;;3;1;09/07/2014 03:00;2016-07-21 16:04:13.393043
30;770;;09/07/2014 03:00;;332;2;2;;3;1;09/07/2014 03:00;2016-07-21 16:04:13.39677
31;1294;;14/07/2014 03:00;;333;2;2;;3;1;14/07/2014 03:00;2016-07-21 16:04:13.400508
32;1294;;14/07/2014 03:00;;334;2;2;;3;1;14/07/2014 03:00;2016-07-21 16:04:13.404451
33;770;;14/07/2014 03:00;;335;2;2;;3;1;14/07/2014 03:00;2016-07-21 16:04:13.409866
34;770;;14/07/2014 03:00;;336;2;2;;3;1;14/07/2014 03:00;2016-07-21 16:04:13.413708
35;1294;;15/07/2014 03:00;;337;2;2;;3;1;15/07/2014 03:00;2016-07-21 16:04:13.41737
36;770;;15/07/2014 03:00;;338;2;2;;3;1;15/07/2014 03:00;2016-07-21 16:04:13.421493
37;442;;16/07/2014 03:00;;339;1;1;;3;1;16/07/2014 03:00;2016-07-21 16:04:13.425472
38;442;;16/07/2014 03:00;;340;1;1;;3;1;16/07/2014 03:00;2016-07-21 16:04:13.429141
39;442;;24/07/2014 03:00;;341;1;1;;3;1;24/07/2014 03:00;2016-07-21 16:04:13.432865
40;1294;;29/07/2014 03:00;;342;1;2;;3;1;29/07/2014 03:00;2016-07-21 16:04:13.438057
41;1294;;29/07/2014 03:00;;343;1;2;;3;1;29/07/2014 03:00;2016-07-21 16:04:13.44243
42;442;;31/07/2014 03:00;;344;1;1;;3;1;31/07/2014 03:00;2016-07-21 16:04:13.446126
43;770;;05/08/2014 03:00;;352;2;2;;3;1;05/08/2014 03:00;2016-07-21 16:04:13.449787
44;442;;01/08/2014 03:00;;345;1;1;;3;1;01/08/2014 03:00;2016-07-21 16:04:13.453598
45;770;;05/08/2014 03:00;;353;2;2;;3;1;05/08/2014 03:00;2016-07-21 16:04:13.457482
46;770;;05/08/2014 03:00;;353;2;2;;3;1;05/08/2014 03:00;2016-07-21 16:04:13.461182
47;770;;04/08/2014 03:00;;347;2;2;;3;1;04/08/2014 03:00;2016-07-21 16:04:13.464766
48;770;;04/08/2014 03:00;;351;2;2;;3;1;04/08/2014 03:00;2016-07-21 16:04:13.474062
49;770;;04/08/2014 03:00;;348;2;2;;3;1;04/08/2014 03:00;2016-07-21 16:04:13.477849
50;770;;04/08/2014 03:00;;350;2;2;;3;1;04/08/2014 03:00;2016-07-21 16:04:13.481636
51;770;;04/08/2014 03:00;;349;2;2;;3;1;04/08/2014 03:00;2016-07-21 16:04:13.487032
52;770;;04/08/2014 03:00;;346;2;2;;3;1;04/08/2014 03:00;2016-07-21 16:04:13.490803
